,word,encodec
0,book,"['look', 'look', 'look', 'look', 'looked']"
1,existed,"['is', 'his', 'its', 'its', 'is']"
2,cap,"['back', 'back', 'back', 'back', 'back']"
3,share,"['chair', 'chair', 'chair', 'chair', 'chair']"
4,wedding,"['ring', 'ring', 'ring', 'ring', 'ring']"
5,jumped,"['jet', 'shirt', 'jim', 'sharp', 'sharp']"
6,fun,"['fifth', 'front', 'front', 'fifth', 'front']"
7,michaelis,"['us', 'us', 'us', 'us', 'us']"
8,dread,"['led', 'led', 'led', 'led', 'led']"
9,inquiries,"['ears', 'ease', 'ears', 'trees', 'trees']"
10,exception,"['success', 'success', 'success', 'success', 'success']"
11,pink,"['keep', 'keep', 'keep', 'keep', 'keep']"
12,cup,"['up', 'up', 'up', 'up', 'up']"
13,lawn,"['long', 'long', 'long', 'long', 'long']"
14,visit,"['it', 'it', 'it', 'it', 'it']"
